id,username,name,protected,withheld,verified,created_at,location,description,url,pinned_tweet_id,followers_count,following_count,tweet_count,listed_count,entities_url,entities_description
129007523,biabiz,Beatriz,False,,False,2010-04-02T22:25:11.000Z,,,,,15,3,1,0,,
32670411,girl51,grace freeman,False,,False,2009-04-17T23:54:26.000Z,,,,,3,20,1,0,,
290473066,1972mercedes,steve bests,False,,False,2011-04-30T10:09:22.000Z,,,,,2,1,0,0,,
555533734,FeralWatches,Feral Watches,False,,False,2012-04-17T00:20:46.000Z,"Boise, Idaho",Watches For The Wild,http://t.co/81oE5BB7qD,,311,112,1287,6,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/81oE5BB7qD', 'expanded_url': 'http://www.feralwatches.com', 'display_url': 'feralwatches.com'}]}",
2172324931,Polyanna2Silva,polyanna silva,False,,False,2013-11-03T15:15:44.000Z,cricuma,,,,1,16,0,0,,
2203768645,luu_tammy,Tammy Luu,False,,False,2013-11-19T21:12:18.000Z,,,,,1,10,0,0,,
1427008184,snibbs91,sean miller,False,,False,2013-05-14T04:33:25.000Z,,,,,4,12,155,0,,
293155545,28borjas,iveth beatriz borjas,False,,False,2011-05-04T21:15:17.000Z,,,,,3,2,2,0,,
1588507856,mhgarcia2,Max,False,,False,2013-07-12T13:32:50.000Z,,,,,25,0,166,0,,
513413949,Gabriel91753,Gabriel,False,,False,2012-03-03T17:46:48.000Z,,,,,5,0,0,0,,
2826482433,jtalstein1,John Talstein,False,,False,2014-10-13T00:07:00.000Z,,,,,4,14,0,0,,
275283416,estoycasado,henry villalva,False,,False,2011-04-01T00:14:11.000Z,,,,,2,1,0,0,,
1256677638,IsabelPantera,Isabel La Pantera,False,,False,2013-03-10T10:37:42.000Z,Argentina.,,https://t.co/ROD1TpLfIV,,26,123,9668,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ROD1TpLfIV', 'expanded_url': 'https://www.facebook.com/Unido2sAhoraONunca?ref=hl', 'display_url': 'facebook.com/Unido2sAhoraON…'}]}",
59700687,daniweed,daniela paz,False,,False,2009-07-24T05:30:58.000Z,,You can do whatever you want with your life!,,,17,32,11,0,,
590902416,aja_fahmi,fahmi aja,False,,False,2012-05-26T11:01:00.000Z,,,,,1,22,1,0,,
1381012927,DannyKamy,kamy castillo,False,,False,2013-04-26T03:46:45.000Z,,,,,1,24,1,0,,
1181508727,chriezt_ok,christison,False,,False,2013-02-15T08:08:40.000Z,Kota bengkulu,,,,8,25,44,0,,
488750073,xxxander973,alessandro alex,False,,False,2012-02-10T20:08:54.000Z,,,,,1,5,0,0,,
315601492,lltharper,Kecy Traylor Harper,False,,False,2011-06-12T04:22:24.000Z,Lanett,Truthful and Trustworthy!,,,125,508,18,0,,
311117577,juanfelipegusma,juan felipe gusman,False,,False,2011-06-04T22:46:56.000Z,,,,,2,0,0,0,,
124512329,shiinakoiziro,椎名マン,False,,False,2010-03-19T16:51:43.000Z,軽井沢,ボブマーリーとＪポップをこよなく愛する七三男です。最近軽井沢に引越して仲間に会えず鹿と狐が友達・・・。ルールルルル。,,,207,234,604,3,,
2291668629,RobertoRfalck72,Iure,False,,False,2014-01-19T13:29:39.000Z,,,,,7,29,16,0,,
46963856,TuttoSuo,Tish Smith,False,,False,2009-06-13T21:07:44.000Z,,,,,3,11,16,0,,
301110843,GwenSte,Gwen Ste,False,,False,2011-05-18T22:12:05.000Z,,Todo lo que pasa a mi alrededor de alguna manera es culpa mía.,,,3,50,8,0,,
334634812,TheAtakan12,Atakan Özsoy,False,,False,2011-07-13T12:27:46.000Z,İzmir,,,,5,0,3,0,,
21191808,kdekleijn,Kim de Kleijn ♥,False,,False,2009-02-18T12:41:44.000Z,Berghem / Oosterland ,"Hobby's: Fotografie
Work: documentenbeheerder @ VION Boxtel Opleiding: (directie)secretaresse",https://t.co/Yc8Bf8v1ox,,118,429,1240,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Yc8Bf8v1ox', 'expanded_url': 'http://kdekleijn.nl', 'display_url': 'kdekleijn.nl'}]}",
2212236485,w_hekking,Wethouder Hekking,False,,False,2013-12-07T14:03:24.000Z,,,,,1,0,3,2,,
2872644659,Xx_TFIOS_4vr_xX,Morgan Melville,False,,False,2014-11-11T18:25:51.000Z,,Pizza is life,,,23,232,63,0,,
970741922,Victor_G_Font,Hámster,False,,False,2012-11-25T20:37:59.000Z,,Estar en el twitter y de repente darte cuenta de que es de noche.,,,4,17,65,0,,
160026018,LoveHasNoEnds,Tyler Perry,False,,False,2010-06-27T00:37:02.000Z,,,,,5,0,118,0,,
2239697738,muhammet_362002,muhammet can başkaya,False,,False,2013-12-10T19:59:06.000Z,,,,,3,18,2,0,,
892307220,CesarJi62901658,©esar Jimenez :],False,,False,2012-10-20T02:44:19.000Z,,Hola me llamo Cesar :D #SiguemeYTeSigo xD sigue a mi hermana se llama @naomylemond,,,6,21,14,0,,"{'hashtags': [{'start': 23, 'end': 38, 'tag': 'SiguemeYTeSigo'}], 'mentions': [{'start': 70, 'end': 82, 'username': 'naomylemond'}]}"
2942180530,charleyharriso7,Charleyharrison,False,,False,2014-12-26T13:44:16.000Z,,Instagram- charleyyharrison snapchat- harri.charley,,,11,135,5,0,,
2860895410,QuireboysLondon,London Quireboys,False,,False,2014-11-04T15:31:06.000Z,,,,,2,0,0,0,,
2762911348,zefybuL,zefybuL,False,,False,2014-09-06T13:40:06.000Z,"اطمح لزيادة الاجر لي ولكم
",تعلمت أزيف ضحكتي والقلوب أسرار على أنى بخير بعين من يجهل أحزاني,,,5,106,9,0,,
795548929,anjeliaalfarisa,anjelia alfarisa,False,,False,2012-09-01T07:23:42.000Z,,,,,2,11,0,0,,
2902583986,SolanoCandi,candi solano,False,,False,2014-12-02T17:06:48.000Z,villa bruzual turen,3 mis babi 3,,,11,93,1,0,,
44979147,jjdrumfreak,justin parsons,False,,False,2009-06-05T19:54:55.000Z,,,,,1,0,2,0,,
1855733838,de_alirio,Alirio De Jesus Gonz,False,,False,2013-09-11T23:59:01.000Z,valencia edo carabobo,,,,17,101,11,0,,
600192998,TimewisePhotos,TimewisePhotography,False,,False,2012-06-05T15:34:13.000Z,"Frederick, MD","Photographer in Frederick, MD.  Portraits of children, H.S. seniors, mommy-and-me photo sessions, maternity and more.",http://t.co/CZGMr9t8H3,,2,21,41,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/CZGMr9t8H3', 'expanded_url': 'http://timewisephotography.com', 'display_url': 'timewisephotography.com'}]}",
2709444164,7772fd6c7aec4e1,かめルク,False,,False,2014-08-05T14:20:03.000Z,,キャンペーンと見るだけ,,,6,142,1492,0,,
42350371,Meta_Knight_0,Crystabella Kosasih,False,,False,2009-05-25T04:36:47.000Z,Somewhere.....,,,,5,20,3,0,,
1411517634,thulibesto,♥I LOVE KAGISO♥,False,,False,2013-05-07T23:51:05.000Z,Gauteng,God fearing✽Welcoming Personality  @khulichana biggest fanLearnt to love thou there was no love to give♥ Forgiveness heals the heart,,,232,541,2401,0,,"{'mentions': [{'start': 39, 'end': 50, 'username': 'khulichana'}]}"
943786412,venkiswamy,kandaswamyvenkatesh,False,,False,2012-11-12T15:22:21.000Z,,,,,2,32,1,0,,
2197045574,smknsnow,鈴木 啓磨,False,,False,2013-11-16T03:45:17.000Z,,,,,786,626,355,1,,
434257272,vesnanikolic4,vesna nikolic,False,,False,2011-12-11T16:41:50.000Z,,,,,1,8,0,0,,
540363534,b_clelia,Clelia Bambara,False,,False,2012-03-29T21:07:25.000Z,,,,,14,32,0,0,,
