id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
2315337690,shutter315mailr,False,False,2014-01-28T11:19:38.000Z,0,0,0,0
129007523,biabiz,False,False,2010-04-02T22:25:11.000Z,15,3,1,0
575831485,DanielaGrisale7,False,False,2012-05-10T01:30:56.000Z,0,6,0,0
32670411,girl51,False,False,2009-04-17T23:54:26.000Z,3,20,1,0
111028093,adamhensgens,True,False,2010-02-03T15:28:44.000Z,61,120,144,0
290473066,1972mercedes,False,False,2011-04-30T10:09:22.000Z,2,1,0,0
410112779,rexnel1,False,False,2011-11-11T17:13:38.000Z,0,0,0,0
555533734,FeralWatches,False,False,2012-04-17T00:20:46.000Z,310,112,1287,6
509055813,perry_vernetta,False,False,2012-02-29T17:37:40.000Z,0,22,2,0
2172324931,Polyanna2Silva,False,False,2013-11-03T15:15:44.000Z,1,16,0,0
2203768645,luu_tammy,False,False,2013-11-19T21:12:18.000Z,1,10,0,0
1427008184,snibbs91,False,False,2013-05-14T04:33:25.000Z,4,12,155,0
293155545,28borjas,False,False,2011-05-04T21:15:17.000Z,3,2,2,0
441189239,wlswn97488,False,False,2011-12-19T20:50:32.000Z,0,0,0,0
1588507856,mhgarcia2,False,False,2013-07-12T13:32:50.000Z,25,0,166,0
1286104280,mottamotiinha98,True,False,2013-03-21T14:24:13.000Z,24,49,380,0
1271046680,NdesoBokee,False,False,2013-03-16T00:26:28.000Z,0,4,0,0
87878808,repfli,True,False,2009-11-06T05:57:09.000Z,0,23,2,0
513413949,Gabriel91753,False,False,2012-03-03T17:46:48.000Z,5,0,0,0
140444702,9731650880,False,False,2010-05-05T14:13:16.000Z,0,0,1,0
2826482433,jtalstein1,False,False,2014-10-13T00:07:00.000Z,4,14,0,0
1673718824,Andersonracki,False,False,2013-08-15T17:46:38.000Z,0,0,0,0
275283416,estoycasado,False,False,2011-04-01T00:14:11.000Z,2,1,0,0
1256677638,IsabelPantera,False,False,2013-03-10T10:37:42.000Z,26,124,9668,0
59700687,daniweed,False,False,2009-07-24T05:30:58.000Z,17,32,11,0
454038743,smeersaife,False,False,2012-01-03T15:16:16.000Z,0,3,10,0
1697255982,VioletLovatic,False,False,2013-08-24T19:43:52.000Z,0,10,0,0
2222484949,manuelo87581872,False,False,2013-11-30T04:48:59.000Z,0,0,0,0
590902416,aja_fahmi,False,False,2012-05-26T11:01:00.000Z,1,22,1,0
1381012927,DannyKamy,False,False,2013-04-26T03:46:45.000Z,1,24,1,0
615622931,jumhuriyatulmum,False,False,2012-06-22T23:39:21.000Z,0,4,0,0
1243506248,q2h58483,False,False,2013-03-05T11:27:10.000Z,0,0,0,0
1181508727,chriezt_ok,False,False,2013-02-15T08:08:40.000Z,8,25,44,0
1168142094,mymarper,False,False,2013-02-11T07:29:23.000Z,0,8,1,0
192913473,Belfrypirate1,False,False,2010-09-20T14:08:24.000Z,0,0,0,0
488750073,xxxander973,False,False,2012-02-10T20:08:54.000Z,1,5,0,0
315601492,lltharper,False,False,2011-06-12T04:22:24.000Z,124,506,18,0
2205647443,markshowrunner,False,False,2013-11-20T21:39:10.000Z,0,0,1,0
311117577,juanfelipegusma,False,False,2011-06-04T22:46:56.000Z,2,0,0,0
124512329,shiinakoiziro,False,False,2010-03-19T16:51:43.000Z,206,233,604,3
2291668629,RobertoRfalck72,False,False,2014-01-19T13:29:39.000Z,7,29,16,0
187642171,nesare,False,False,2010-09-06T19:49:14.000Z,0,1,2,0
46963856,TuttoSuo,False,False,2009-06-13T21:07:44.000Z,3,11,16,0
477700262,shyntia_humaira,False,False,2012-01-29T13:31:51.000Z,0,9,0,0
301110843,GwenSte,False,False,2011-05-18T22:12:05.000Z,3,50,8,0
334634812,TheAtakan12,False,False,2011-07-13T12:27:46.000Z,5,0,3,0
2639010023,dannycorona16,False,False,2014-06-24T23:16:10.000Z,0,0,0,0
21191808,kdekleijn,False,False,2009-02-18T12:41:44.000Z,118,427,1240,0
2212236485,w_hekking,False,False,2013-12-07T14:03:24.000Z,1,0,3,2
83313844,enfermeriauabjo,True,False,2009-10-18T06:48:13.000Z,0,0,1,1
2872644659,Xx_TFIOS_4vr_xX,False,False,2014-11-11T18:25:51.000Z,23,232,63,0
93615337,hana2chan,True,False,2009-11-30T11:55:37.000Z,1,6,87,0
970741922,Victor_G_Font,False,False,2012-11-25T20:37:59.000Z,4,17,65,0
160026018,LoveHasNoEnds,False,False,2010-06-27T00:37:02.000Z,5,0,118,0
2256747967,daniel2013806,False,False,2013-12-21T17:31:11.000Z,0,0,0,0
2239697738,muhammet_362002,False,False,2013-12-10T19:59:06.000Z,3,18,2,0
2179660874,MMerdan12346,False,False,2013-11-07T08:39:41.000Z,0,1,0,0
710981217,ameli_lutsk,False,False,2013-10-12T14:29:29.000Z,0,0,0,0
892307220,CesarJi62901658,False,False,2012-10-20T02:44:19.000Z,6,21,14,0
2942180530,charleyharriso7,False,False,2014-12-26T13:44:16.000Z,11,135,5,0
2792826356,cycldevic,False,False,2014-09-06T00:14:23.000Z,0,0,0,0
371230382,fraleaoblq,False,False,2011-09-10T13:02:41.000Z,0,0,0,0
1271505614,zouyanggary,False,False,2013-03-16T05:40:25.000Z,0,25,4,0
2257133126,unachanman55,False,False,2013-12-22T01:37:53.000Z,0,0,0,0
457784581,CaamposSanti,False,False,2012-01-07T20:28:20.000Z,0,11,0,0
2860895410,QuireboysLondon,False,False,2014-11-04T15:31:06.000Z,2,0,0,0
2762911348,zefybuL,False,False,2014-09-06T13:40:06.000Z,5,106,9,0
795548929,anjeliaalfarisa,False,False,2012-09-01T07:23:42.000Z,2,11,0,0
2902583986,SolanoCandi,False,False,2014-12-02T17:06:48.000Z,11,93,1,0
44979147,jjdrumfreak,False,False,2009-06-05T19:54:55.000Z,1,0,2,0
1855733838,de_alirio,False,False,2013-09-11T23:59:01.000Z,17,101,11,0
600192998,TimewisePhotos,False,False,2012-06-05T15:34:13.000Z,2,21,41,0
366735927,troyyap5073,False,False,2011-09-02T18:35:45.000Z,0,0,0,0
2709444164,7772fd6c7aec4e1,False,False,2014-08-05T14:20:03.000Z,6,143,1509,0
42350371,Meta_Knight_0,False,False,2009-05-25T04:36:47.000Z,5,20,3,0
1411517634,thulibesto,False,False,2013-05-07T23:51:05.000Z,232,540,2401,0
943786412,venkiswamy,False,False,2012-11-12T15:22:21.000Z,2,32,1,0
2197045574,smknsnow,False,False,2013-11-16T03:45:17.000Z,787,626,355,1
403861927,Razakmanjothi,False,False,2011-11-03T03:08:22.000Z,0,10,0,0
1709904192,afshaprincess2,False,False,2013-08-29T12:44:21.000Z,0,20,0,0
434257272,vesnanikolic4,False,False,2011-12-11T16:41:50.000Z,1,8,0,0
269900700,anahama,False,False,2011-03-21T17:12:34.000Z,0,4,1,0
296618089,claycar92,True,False,2011-05-11T03:21:06.000Z,255,170,2075,1
2880152518,P1G1I4V3S,False,False,2014-11-16T22:02:53.000Z,0,0,0,0
