id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
129007523,biabiz,False,False,2010-04-02T22:25:11.000Z,15,3,1,0
32670411,girl51,False,False,2009-04-17T23:54:26.000Z,3,20,1,0
555533734,FeralWatches,False,False,2012-04-17T00:20:46.000Z,310,112,1287,6
509055813,perry_vernetta,False,False,2012-02-29T17:37:40.000Z,0,22,2,0
1427008184,snibbs91,False,False,2013-05-14T04:33:25.000Z,4,12,155,0
293155545,28borjas,False,False,2011-05-04T21:15:17.000Z,3,2,2,0
1588507856,mhgarcia2,False,False,2013-07-12T13:32:50.000Z,25,0,166,0
140444702,9731650880,False,False,2010-05-05T14:13:16.000Z,0,0,1,0
1256677638,IsabelPantera,False,False,2013-03-10T10:37:42.000Z,26,124,9668,0
59700687,daniweed,False,False,2009-07-24T05:30:58.000Z,17,32,11,0
454038743,smeersaife,False,False,2012-01-03T15:16:16.000Z,0,3,10,0
590902416,aja_fahmi,False,False,2012-05-26T11:01:00.000Z,1,22,1,0
1381012927,DannyKamy,False,False,2013-04-26T03:46:45.000Z,1,24,1,0
1181508727,chriezt_ok,False,False,2013-02-15T08:08:40.000Z,8,25,44,0
1168142094,mymarper,False,False,2013-02-11T07:29:23.000Z,0,8,1,0
315601492,lltharper,False,False,2011-06-12T04:22:24.000Z,124,506,18,0
2205647443,markshowrunner,False,False,2013-11-20T21:39:10.000Z,0,0,1,0
124512329,shiinakoiziro,False,False,2010-03-19T16:51:43.000Z,206,233,604,3
2291668629,RobertoRfalck72,False,False,2014-01-19T13:29:39.000Z,7,29,16,0
187642171,nesare,False,False,2010-09-06T19:49:14.000Z,0,1,2,0
46963856,TuttoSuo,False,False,2009-06-13T21:07:44.000Z,3,11,16,0
301110843,GwenSte,False,False,2011-05-18T22:12:05.000Z,3,50,8,0
334634812,TheAtakan12,False,False,2011-07-13T12:27:46.000Z,5,0,3,0
21191808,kdekleijn,False,False,2009-02-18T12:41:44.000Z,118,427,1240,0
2212236485,w_hekking,False,False,2013-12-07T14:03:24.000Z,1,0,3,2
2872644659,Xx_TFIOS_4vr_xX,False,False,2014-11-11T18:25:51.000Z,23,232,63,0
970741922,Victor_G_Font,False,False,2012-11-25T20:37:59.000Z,4,17,65,0
160026018,LoveHasNoEnds,False,False,2010-06-27T00:37:02.000Z,5,0,118,0
2239697738,muhammet_362002,False,False,2013-12-10T19:59:06.000Z,3,18,2,0
892307220,CesarJi62901658,False,False,2012-10-20T02:44:19.000Z,6,21,14,0
2942180530,charleyharriso7,False,False,2014-12-26T13:44:16.000Z,11,135,5,0
1271505614,zouyanggary,False,False,2013-03-16T05:40:25.000Z,0,25,4,0
2762911348,zefybuL,False,False,2014-09-06T13:40:06.000Z,5,106,9,0
